ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Europe,United Kingdom of Great Britain and Northern Ireland,2010,False,Male,51.37,563.9,0.0,68.34,332.2,63.81,48.12
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Both sexes,45.66,406.2,0.0,60.42,205.5,54.64,39.97
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Female,40.42,292.8,0.0,52.97,114.3,51.88,33.18
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Male,51.34,531.0,0.0,69.53,305.1,57.14,47.85
Europe,United Kingdom of Great Britain and Northern Ireland,2012,False,Both sexes,36.55,368.4,0.0,56.48,190.6,49.71,34.99
Europe,United Kingdom of Great Britain and Northern Ireland,2012,False,Female,32.02,269.3,0.0,49.82,109.4,48.11,29.92
Europe,United Kingdom of Great Britain and Northern Ireland,2012,False,Male,41.47,477.5,0.0,64.64,279.5,50.99,40.86
Europe,United Kingdom of Great Britain and Northern Ireland,2013,False,Both sexes,35.54,359.6,0.0,55.85,187.1,47.87,33.23
Europe,United Kingdom of Great Britain and Northern Ireland,2013,False,Female,31.35,260.4,0.0,49.55,106.1,45.23,28.11
Europe,United Kingdom of Great Britain and Northern Ireland,2013,False,Male,40.1,468.7,0.0,63.53,275.6,50.34,39.09
Europe,United Kingdom of Great Britain and Northern Ireland,2014,False,Both sexes,35.79,330.7,0.0,50.48,170.3,44.16,29.93
Europe,United Kingdom of Great Britain and Northern Ireland,2014,False,Female,31.36,238.5,0.0,44.86,94.95,41.74,25.65
Europe,United Kingdom of Great Britain and Northern Ireland,2014,False,Male,40.59,431.6,0.0,57.24,252.5,46.5,34.84
Europe,United Kingdom of Great Britain and Northern Ireland,2015,False,Both sexes,41.59,340.5,0.0,53.49,171.5,44.47,29.47
Europe,United Kingdom of Great Britain and Northern Ireland,2015,False,Female,36.48,249.4,0.0,47.93,96.45,42.74,25.78
Europe,United Kingdom of Great Britain and Northern Ireland,2015,False,Male,47.03,440.1,0.0,60.13,253.1,46.06,33.74
Europe,United Kingdom of Great Britain and Northern Ireland,2016,False,Both sexes,37.83,312.8,0.0,49.19,159.0,40.85,25.99
Europe,United Kingdom of Great Britain and Northern Ireland,2016,False,Female,33.33,226.9,0.0,44.33,87.78,38.97,22.51
Europe,United Kingdom of Great Britain and Northern Ireland,2016,False,Male,42.72,406.4,0.0,54.94,236.1,42.69,29.96
Europe,United Kingdom of Great Britain and Northern Ireland,2017,False,Both sexes,36.23,299.2,0.0,47.02,152.2,38.95,24.81
Europe,United Kingdom of Great Britain and Northern Ireland,2017,False,Female,31.7,218.6,0.0,43.0,84.91,37.45,21.55
Europe,United Kingdom of Great Britain and Northern Ireland,2017,False,Male,41.14,386.9,0.0,51.78,225.1,40.41,28.53
Europe,United Kingdom of Great Britain and Northern Ireland,2018,False,Both sexes,36.57,292.9,0.0,46.4,147.9,37.84,24.17
Europe,United Kingdom of Great Britain and Northern Ireland,2018,False,Female,31.91,214.4,0.0,42.57,82.46,36.45,21.01
Europe,United Kingdom of Great Britain and Northern Ireland,2018,False,Male,41.63,378.2,0.0,50.92,218.7,39.21,27.75
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Both sexes,34.78,274.8,0.0,43.39,139.7,35.15,21.84
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Female,30.27,200.9,0.0,39.94,77.82,33.91,19.0
Europe,United Kingdom of Great Britain and Northern Ireland,2019,True,Male,39.67,355.0,0.0,47.47,206.5,36.38,25.05
Europe,Uzbekistan,2010,False,Both sexes,572.4,4048.0,0.0,97.07,2577.0,735.1,62.41
Europe,Uzbekistan,2010,False,Female,479.4,3229.0,6.53,84.65,1998.0,627.5,33.81
Europe,Uzbekistan,2010,False,Male,667.5,4993.0,0.0,112.5,3257.0,859.9,95.15
Europe,Uzbekistan,2011,False,Both sexes,554.4,4163.0,0.0,98.73,2688.0,752.2,66.85
Europe,Uzbekistan,2011,False,Female,465.2,3312.0,6.38,86.08,2080.0,639.0,35.53
Europe,Uzbekistan,2011,False,Male,646.0,5150.0,0.0,114.6,3403.0,883.9,102.7
Europe,Uzbekistan,2012,False,Both sexes,533.4,4144.0,0.0,96.8,2701.0,741.4,67.55
Europe,Uzbekistan,2012,False,Female,449.2,3270.0,6.6,84.18,2071.0,622.7,36.79
Europe,Uzbekistan,2012,False,Male,620.2,5162.0,0.0,112.7,3446.0,880.4,102.8
Europe,Uzbekistan,2013,False,Both sexes,498.0,3958.0,0.0,94.3,2593.0,703.3,65.45
Europe,Uzbekistan,2013,False,Female,420.0,3152.0,6.79,82.68,2013.0,592.9,36.43
Europe,Uzbekistan,2013,False,Male,578.3,4894.0,0.0,109.0,3275.0,832.5,98.84
Europe,Uzbekistan,2014,False,Both sexes,470.5,3871.0,0.0,91.54,2554.0,686.2,65.18
Europe,Uzbekistan,2014,False,Female,393.4,3066.0,6.75,80.33,1976.0,573.5,36.34
Europe,Uzbekistan,2014,False,Male,550.0,4813.0,0.0,105.8,3240.0,818.9,98.49
Europe,Uzbekistan,2015,False,Both sexes,448.4,3740.0,0.0,88.69,2477.0,658.9,62.63
Europe,Uzbekistan,2015,False,Female,375.9,3006.0,6.82,78.42,1951.0,558.4,34.96
Europe,Uzbekistan,2015,False,Male,523.3,4599.0,0.0,101.9,3102.0,777.6,94.69
Europe,Uzbekistan,2016,False,Both sexes,394.4,3593.0,0.0,86.69,2402.0,642.8,63.5
Europe,Uzbekistan,2016,False,Female,333.0,2895.0,6.9,76.52,1898.0,544.1,36.31
Europe,Uzbekistan,2016,False,Male,458.5,4412.0,0.0,99.85,2999.0,759.6,95.01
Europe,Uzbekistan,2017,False,Both sexes,373.8,3510.0,0.0,86.21,2350.0,633.0,62.94
Europe,Uzbekistan,2017,False,Female,316.4,2839.0,7.17,76.09,1864.0,539.3,36.4
Europe,Uzbekistan,2017,False,Male,433.8,4300.0,0.0,99.33,2929.0,744.2,93.79
Europe,Uzbekistan,2018,False,Both sexes,344.8,3402.0,0.0,86.6,2283.0,621.5,62.26
Europe,Uzbekistan,2018,False,Female,292.9,2765.0,7.23,76.66,1819.0,532.7,36.59
Europe,Uzbekistan,2018,False,Male,399.5,4155.0,0.0,99.54,2837.0,727.1,92.19
Europe,Uzbekistan,2019,True,Both sexes,312.1,3243.0,0.0,85.19,2185.0,596.3,60.03
Europe,Uzbekistan,2019,True,Female,266.5,2653.0,7.43,75.93,1752.0,515.4,35.99
Europe,Uzbekistan,2019,True,Male,360.5,3942.0,0.0,97.38,2703.0,693.0,88.12
South-East Asia,Bangladesh,2010,False,Both sexes,1063.0,4573.0,0.0,729.0,1175.0,1406.0,158.0
South-East Asia,Bangladesh,2010,False,Female,1005.0,3945.0,86.34,577.7,859.2,1345.0,72.34
South-East Asia,Bangladesh,2010,False,Male,1119.0,5158.0,0.0,872.5,1467.0,1464.0,236.3
South-East Asia,Bangladesh,2011,False,Both sexes,944.3,4169.0,0.0,658.0,1100.0,1273.0,152.8
South-East Asia,Bangladesh,2011,False,Female,898.7,3692.0,84.13,549.4,831.6,1256.0,72.38
South-East Asia,Bangladesh,2011,False,Male,987.9,4610.0,0.0,760.8,1347.0,1288.0,226.5
South-East Asia,Bangladesh,2012,False,Both sexes,900.2,3928.0,0.0,606.7,1055.0,1175.0,150.0
South-East Asia,Bangladesh,2012,False,Female,868.1,3586.0,81.81,532.4,831.4,1198.0,74.13
South-East Asia,Bangladesh,2012,False,Male,930.6,4238.0,0.0,676.5,1260.0,1151.0,219.5
South-East Asia,Bangladesh,2013,False,Both sexes,856.3,3818.0,0.0,592.8,1041.0,1141.0,148.5
South-East Asia,Bangladesh,2013,False,Female,826.7,3504.0,79.53,525.3,835.0,1162.0,74.95
South-East Asia,Bangladesh,2013,False,Male,884.4,4105.0,0.0,656.5,1229.0,1118.0,216.1
South-East Asia,Bangladesh,2014,False,Both sexes,811.9,3729.0,0.0,586.5,1031.0,1115.0,147.2
South-East Asia,Bangladesh,2014,False,Female,781.4,3401.0,77.31,514.8,833.0,1120.0,75.1
South-East Asia,Bangladesh,2014,False,Male,841.0,4032.0,0.0,655.3,1214.0,1108.0,213.5
South-East Asia,Bangladesh,2015,False,Both sexes,758.2,3620.0,0.0,565.5,1031.0,1082.0,145.7
South-East Asia,Bangladesh,2015,False,Female,735.1,3324.0,76.28,506.6,846.3,1083.0,76.37
South-East Asia,Bangladesh,2015,False,Male,780.1,3893.0,0.0,622.6,1201.0,1079.0,209.6
South-East Asia,Bangladesh,2016,False,Both sexes,682.7,3484.0,0.0,546.8,1019.0,1053.0,144.7
South-East Asia,Bangladesh,2016,False,Female,664.2,3207.0,76.97,490.0,848.2,1051.0,77.23
South-East Asia,Bangladesh,2016,False,Male,700.3,3740.0,0.0,602.1,1177.0,1053.0,207.1
South-East Asia,Bangladesh,2017,False,Both sexes,647.0,3480.0,0.0,545.7,1040.0,1062.0,146.3
South-East Asia,Bangladesh,2017,False,Female,622.4,3159.0,77.39,476.6,865.8,1038.0,78.37
South-East Asia,Bangladesh,2017,False,Male,670.6,3782.0,0.0,614.0,1204.0,1084.0,209.3
South-East Asia,Bangladesh,2018,False,Both sexes,612.3,3474.0,0.0,559.4,1058.0,1057.0,149.0
South-East Asia,Bangladesh,2018,False,Female,590.5,3148.0,75.55,489.1,884.2,1027.0,81.04
South-East Asia,Bangladesh,2018,False,Male,633.3,3781.0,0.0,629.1,1223.0,1084.0,212.2
South-East Asia,Bangladesh,2019,True,Both sexes,556.3,3407.0,0.0,581.0,1057.0,1028.0,147.8
South-East Asia,Bangladesh,2019,True,Female,533.9,3077.0,72.86,510.5,884.9,993.4,81.64
South-East Asia,Bangladesh,2019,True,Male,578.0,3719.0,0.0,651.4,1221.0,1059.0,209.6
South-East Asia,Bhutan,2010,False,Both sexes,808.1,2985.0,0.0,772.7,915.1,402.2,81.97
South-East Asia,Bhutan,2010,False,Female,761.1,2826.0,11.66,820.4,734.9,402.5,94.96
South-East Asia,Bhutan,2010,False,Male,854.7,3127.0,0.0,731.1,1068.0,401.7,70.75
South-East Asia,Bhutan,2011,False,Both sexes,711.1,2790.0,0.0,731.4,883.5,380.6,78.57
South-East Asia,Bhutan,2011,False,Female,670.0,2635.0,10.48,777.5,705.9,379.8,91.74
South-East Asia,Bhutan,2011,False,Male,752.0,2927.0,0.0,691.4,1035.0,381.1,67.13
South-East Asia,Bhutan,2012,False,Both sexes,641.3,2662.0,0.0,704.9,866.6,368.1,76.61
South-East Asia,Bhutan,2012,False,Female,606.0,2517.0,9.47,750.6,693.0,368.0,90.02
South-East Asia,Bhutan,2012,False,Male,676.6,2790.0,0.0,665.1,1015.0,368.2,64.91
South-East Asia,Bhutan,2013,False,Both sexes,589.5,2552.0,0.0,682.2,845.3,355.9,75.23
South-East Asia,Bhutan,2013,False,Female,559.7,2429.0,8.66,729.8,683.5,358.3,88.68
South-East Asia,Bhutan,2013,False,Male,619.6,2661.0,0.0,640.8,983.4,353.9,63.45
South-East Asia,Bhutan,2014,False,Both sexes,545.1,2440.0,0.0,654.3,822.4,341.1,72.97
South-East Asia,Bhutan,2014,False,Female,515.5,2315.0,8.0,700.3,662.5,342.5,86.51
South-East Asia,Bhutan,2014,False,Male,575.0,2549.0,0.0,614.4,958.9,339.8,61.1
South-East Asia,Bhutan,2015,False,Both sexes,497.6,2301.0,0.0,617.3,790.4,323.6,69.27
South-East Asia,Bhutan,2015,False,Female,472.0,2186.0,7.11,662.2,636.6,325.3,82.55
South-East Asia,Bhutan,2015,False,Male,523.5,2403.0,0.0,578.4,921.5,322.1,57.58
South-East Asia,Bhutan,2016,False,Both sexes,456.7,2157.0,0.0,576.9,750.1,303.8,66.28
South-East Asia,Bhutan,2016,False,Female,432.3,2047.0,6.6,619.4,603.8,305.0,79.51
South-East Asia,Bhutan,2016,False,Male,481.4,2254.0,0.0,540.3,874.8,302.7,54.59
South-East Asia,Bhutan,2017,False,Both sexes,428.9,2092.0,0.0,554.4,747.3,295.4,63.61
South-East Asia,Bhutan,2017,False,Female,406.8,1975.0,6.01,593.2,597.1,295.2,76.43
South-East Asia,Bhutan,2017,False,Male,451.2,2195.0,0.0,521.0,875.4,295.6,52.26
South-East Asia,Bhutan,2018,False,Both sexes,418.9,2067.0,0.0,545.7,743.5,292.4,63.93
South-East Asia,Bhutan,2018,False,Female,396.4,1946.0,5.55,583.4,592.0,291.5,77.09
South-East Asia,Bhutan,2018,False,Male,441.7,2173.0,0.0,513.3,872.5,293.3,52.25
South-East Asia,Bhutan,2019,True,Both sexes,380.3,1957.0,0.0,515.4,720.3,277.3,61.21
South-East Asia,Bhutan,2019,True,Female,360.3,1835.0,5.21,550.7,569.6,275.0,74.21
South-East Asia,Bhutan,2019,True,Male,400.5,2063.0,0.0,485.2,848.5,279.2,49.66
South-East Asia,Democratic People's Republic of Korea,2010,False,Both sexes,679.0,5813.0,0.0,1335.0,1275.0,1975.0,543.1
South-East Asia,Democratic People's Republic of Korea,2010,False,Female,601.8,4869.0,7.9,1140.0,977.0,1752.0,390.0
South-East Asia,Democratic People's Republic of Korea,2010,False,Male,775.1,7208.0,0.0,1695.0,1680.0,2306.0,752.4
South-East Asia,Democratic People's Republic of Korea,2011,False,Both sexes,664.8,5870.0,0.0,1338.0,1304.0,2008.0,548.8
South-East Asia,Democratic People's Republic of Korea,2011,False,Female,586.4,4883.0,7.82,1133.0,991.5,1769.0,394.5
South-East Asia,Democratic People's Republic of Korea,2011,False,Male,762.2,7308.0,0.0,1707.0,1725.0,2357.0,756.2
South-East Asia,Democratic People's Republic of Korea,2012,False,Both sexes,605.8,5747.0,0.0,1314.0,1293.0,1981.0,547.6
South-East Asia,Democratic People's Republic of Korea,2012,False,Female,531.8,4761.0,7.73,1109.0,979.6,1738.0,395.2
South-East Asia,Democratic People's Republic of Korea,2012,False,Male,698.9,7173.0,0.0,1680.0,1710.0,2334.0,750.4
South-East Asia,Democratic People's Republic of Korea,2013,False,Both sexes,585.5,5809.0,0.0,1319.0,1320.0,2022.0,556.5
South-East Asia,Democratic People's Republic of Korea,2013,False,Female,512.3,4778.0,7.6,1104.0,991.1,1761.0,402.4
South-East Asia,Democratic People's Republic of Korea,2013,False,Male,678.5,7287.0,0.0,1696.0,1756.0,2396.0,760.1
South-East Asia,Democratic People's Republic of Korea,2014,False,Both sexes,553.9,5686.0,0.0,1282.0,1309.0,1992.0,544.9
South-East Asia,Democratic People's Republic of Korea,2014,False,Female,482.3,4654.0,7.5,1067.0,975.4,1726.0,396.6
South-East Asia,Democratic People's Republic of Korea,2014,False,Male,645.2,7157.0,0.0,1654.0,1747.0,2371.0,739.2
South-East Asia,Democratic People's Republic of Korea,2015,False,Both sexes,552.9,5688.0,0.0,1259.0,1329.0,2003.0,538.2
South-East Asia,Democratic People's Republic of Korea,2015,False,Female,480.5,4625.0,7.38,1042.0,977.9,1724.0,394.3
South-East Asia,Democratic People's Republic of Korea,2015,False,Male,645.1,7182.0,0.0,1631.0,1786.0,2394.0,725.6
South-East Asia,Democratic People's Republic of Korea,2016,False,Both sexes,512.5,5489.0,0.0,1218.0,1290.0,1937.0,527.5
South-East Asia,Democratic People's Republic of Korea,2016,False,Female,442.8,4453.0,7.26,1006.0,948.4,1660.0,388.9
South-East Asia,Democratic People's Republic of Korea,2016,False,Male,601.1,6937.0,0.0,1575.0,1731.0,2323.0,706.4
South-East Asia,Democratic People's Republic of Korea,2017,False,Both sexes,448.4,5199.0,0.0,1166.0,1227.0,1831.0,522.2
South-East Asia,Democratic People's Republic of Korea,2017,False,Female,389.2,4223.0,7.15,965.7,905.0,1569.0,387.1
South-East Asia,Democratic People's Republic of Korea,2017,False,Male,526.3,6569.0,0.0,1503.0,1644.0,2200.0,695.9
South-East Asia,Democratic People's Republic of Korea,2018,False,Both sexes,473.3,4958.0,0.0,1100.0,1158.0,1710.0,512.1
South-East Asia,Democratic People's Republic of Korea,2018,False,Female,406.9,4046.0,7.1,920.3,857.9,1469.0,384.3
South-East Asia,Democratic People's Republic of Korea,2018,False,Male,556.4,6233.0,0.0,1404.0,1548.0,2048.0,677.4
South-East Asia,Democratic People's Republic of Korea,2019,True,Both sexes,462.6,4904.0,0.0,1081.0,1155.0,1693.0,507.7
South-East Asia,Democratic People's Republic of Korea,2019,True,Female,396.8,3995.0,7.07,903.8,852.3,1453.0,382.1
South-East Asia,Democratic People's Republic of Korea,2019,True,Male,545.4,6165.0,0.0,1378.0,1546.0,2028.0,667.1
South-East Asia,India,2010,False,Both sexes,1373.0,5017.0,0.0,1160.0,1666.0,686.8,94.31
South-East Asia,India,2010,False,Female,1452.0,4282.0,71.27,972.4,1135.0,603.5,48.52
South-East Asia,India,2010,False,Male,1304.0,5767.0,0.0,1357.0,2194.0,771.0,141.3
South-East Asia,India,2011,False,Both sexes,1279.0,4909.0,0.0,1143.0,1680.0,675.8,94.76
South-East Asia,India,2011,False,Female,1349.0,4183.0,69.22,966.0,1152.0,598.0,49.12
South-East Asia,India,2011,False,Male,1218.0,5645.0,0.0,1328.0,2204.0,753.8,141.5
South-East Asia,India,2012,False,Both sexes,1213.0,4807.0,0.0,1127.0,1675.0,663.1,94.73
South-East Asia,India,2012,False,Female,1276.0,4099.0,66.84,960.4,1159.0,586.8,50.41
South-East Asia,India,2012,False,Male,1157.0,5522.0,0.0,1300.0,2185.0,739.3,140.0
South-East Asia,India,2013,False,Both sexes,1134.0,4646.0,0.0,1110.0,1633.0,642.4,93.82
South-East Asia,India,2013,False,Female,1189.0,3980.0,63.77,946.0,1153.0,576.6,52.17
South-East Asia,India,2013,False,Male,1084.0,5325.0,0.0,1284.0,2111.0,709.0,136.5
South-East Asia,India,2014,False,Both sexes,1023.0,4391.0,0.0,1075.0,1560.0,610.3,91.24
South-East Asia,India,2014,False,Female,1069.0,3803.0,61.52,923.1,1135.0,560.5,53.31
South-East Asia,India,2014,False,Male,981.9,4994.0,0.0,1236.0,1984.0,661.2,130.2
South-East Asia,India,2015,False,Both sexes,922.2,4208.0,0.0,1042.0,1527.0,595.6,91.27
South-East Asia,India,2015,False,Female,967.2,3694.0,58.44,912.9,1139.0,560.2,55.64
South-East Asia,India,2015,False,Male,881.8,4732.0,0.0,1179.0,1912.0,631.4,127.8
South-East Asia,India,2016,False,Both sexes,853.5,4014.0,0.0,987.7,1480.0,574.0,90.06
South-East Asia,India,2016,False,Female,895.2,3513.0,55.42,868.1,1101.0,537.9,55.67
South-East Asia,India,2016,False,Male,815.5,4521.0,0.0,1113.0,1857.0,610.4,125.2
South-East Asia,India,2017,False,Both sexes,786.7,3807.0,0.0,937.6,1420.0,548.2,87.1
South-East Asia,India,2017,False,Female,822.8,3319.0,51.57,823.3,1054.0,512.9,54.19
South-East Asia,India,2017,False,Male,753.7,4298.0,0.0,1057.0,1783.0,583.7,120.7
South-East Asia,India,2018,False,Both sexes,737.3,3692.0,0.0,917.1,1393.0,534.3,86.54
South-East Asia,India,2018,False,Female,767.9,3206.0,45.66,806.4,1033.0,499.4,54.23
South-East Asia,India,2018,False,Male,709.5,4181.0,0.0,1033.0,1750.0,569.5,119.5
South-East Asia,India,2019,True,Both sexes,681.0,3481.0,0.0,862.3,1331.0,504.4,82.78
South-East Asia,India,2019,True,Female,708.2,3023.0,38.77,765.2,986.5,471.7,52.46
South-East Asia,India,2019,True,Male,656.0,3941.0,0.0,962.9,1671.0,537.3,113.7
South-East Asia,Indonesia,2010,False,Both sexes,677.2,4031.0,0.0,500.5,1215.0,1434.0,137.0
South-East Asia,Indonesia,2010,False,Female,581.9,3555.0,122.9,349.8,1005.0,1430.0,66.03
South-East Asia,Indonesia,2010,False,Male,775.5,4535.0,0.0,683.0,1434.0,1430.0,212.8
South-East Asia,Indonesia,2011,False,Both sexes,605.6,3748.0,0.0,469.4,1147.0,1335.0,129.9
South-East Asia,Indonesia,2011,False,Female,519.8,3288.0,111.6,327.6,943.6,1322.0,62.74
South-East Asia,Indonesia,2011,False,Male,694.0,4235.0,0.0,640.6,1360.0,1339.0,201.5
South-East Asia,Indonesia,2012,False,Both sexes,573.5,3594.0,0.0,441.4,1113.0,1287.0,124.4
South-East Asia,Indonesia,2012,False,Female,490.1,3138.0,100.7,305.4,908.4,1273.0,60.34
South-East Asia,Indonesia,2012,False,Male,659.1,4079.0,0.0,605.6,1327.0,1294.0,192.7
South-East Asia,Indonesia,2013,False,Both sexes,514.9,3386.0,0.0,411.9,1065.0,1227.0,118.3
South-East Asia,Indonesia,2013,False,Female,431.1,2932.0,89.98,283.1,860.1,1210.0,58.24
South-East Asia,Indonesia,2013,False,Male,600.6,3868.0,0.0,567.7,1280.0,1237.0,182.6
South-East Asia,Indonesia,2014,False,Both sexes,454.3,3121.0,0.0,374.8,999.6,1140.0,109.3
South-East Asia,Indonesia,2014,False,Female,385.9,2697.0,80.01,256.5,800.0,1120.0,54.15
South-East Asia,Indonesia,2014,False,Male,525.0,3574.0,0.0,518.6,1210.0,1152.0,168.2
South-East Asia,Indonesia,2015,False,Both sexes,410.7,2941.0,0.0,351.9,957.0,1080.0,102.5
South-East Asia,Indonesia,2015,False,Female,348.9,2525.0,70.2,238.9,759.5,1057.0,51.07
South-East Asia,Indonesia,2015,False,Male,474.9,3384.0,0.0,489.8,1166.0,1096.0,157.6
South-East Asia,Indonesia,2016,False,Both sexes,375.8,2784.0,0.0,331.0,923.0,1024.0,97.03
South-East Asia,Indonesia,2016,False,Female,311.9,2366.0,61.02,223.3,726.5,994.4,48.44
South-East Asia,Indonesia,2016,False,Male,441.9,3230.0,0.0,461.6,1130.0,1047.0,149.0
South-East Asia,Indonesia,2017,False,Both sexes,331.9,2536.0,0.0,300.1,859.0,928.2,88.15
South-East Asia,Indonesia,2017,False,Female,275.1,2147.0,53.05,202.1,674.0,898.7,44.36
South-East Asia,Indonesia,2017,False,Male,390.6,2951.0,0.0,418.6,1054.0,952.5,134.9
South-East Asia,Indonesia,2018,False,Both sexes,305.7,2360.0,0.0,276.1,812.3,860.1,81.12
South-East Asia,Indonesia,2018,False,Female,252.4,1987.0,45.25,185.3,634.2,829.2,41.04
South-East Asia,Indonesia,2018,False,Male,360.9,2758.0,0.0,385.6,1001.0,886.8,123.9
South-East Asia,Indonesia,2019,True,Both sexes,294.6,2256.0,0.0,261.6,783.1,818.1,77.04
South-East Asia,Indonesia,2019,True,Female,243.9,1893.0,39.66,175.3,609.0,785.8,39.06
South-East Asia,Indonesia,2019,True,Male,347.2,2645.0,0.0,365.7,967.5,846.8,117.6
South-East Asia,Maldives,2010,False,Both sexes,99.79,1086.0,0.0,185.7,561.8,185.9,52.17
South-East Asia,Maldives,2010,False,Female,98.72,919.7,2.09,229.9,398.9,165.5,24.61
South-East Asia,Maldives,2010,False,Male,101.4,1233.0,0.0,149.0,702.1,204.2,76.43
South-East Asia,Maldives,2011,False,Both sexes,84.01,954.5,0.0,166.5,490.3,167.7,45.21
South-East Asia,Maldives,2011,False,Female,82.97,809.3,1.79,203.5,352.7,147.0,21.33
South-East Asia,Maldives,2011,False,Male,85.64,1084.0,0.0,135.3,610.4,186.1,66.3
South-East Asia,Maldives,2012,False,Both sexes,76.13,887.9,0.0,149.7,463.3,158.3,39.88
South-East Asia,Maldives,2012,False,Female,75.5,745.0,1.35,181.8,331.1,136.6,18.63
South-East Asia,Maldives,2012,False,Male,77.33,1014.0,0.0,122.5,578.5,177.5,58.47
South-East Asia,Maldives,2013,False,Both sexes,67.24,828.4,0.0,137.1,436.6,150.6,36.3
South-East Asia,Maldives,2013,False,Female,67.66,692.9,1.09,166.2,312.5,128.6,16.81
South-East Asia,Maldives,2013,False,Male,67.39,946.4,0.0,112.7,543.5,169.8,53.05
South-East Asia,Maldives,2014,False,Both sexes,55.78,739.4,0.0,117.8,399.2,135.7,30.51
South-East Asia,Maldives,2014,False,Female,56.9,612.2,0.91,142.6,283.8,114.0,14.02
South-East Asia,Maldives,2014,False,Male,55.15,847.3,0.0,97.2,496.3,154.4,44.28
South-East Asia,Maldives,2015,False,Both sexes,51.63,707.0,0.0,110.3,383.8,132.5,28.41
South-East Asia,Maldives,2015,False,Female,53.42,582.7,0.75,133.4,272.7,109.5,13.03
South-East Asia,Maldives,2015,False,Male,50.31,808.5,0.0,91.32,474.5,151.7,40.76
South-East Asia,Maldives,2016,False,Both sexes,50.92,716.9,0.0,111.2,389.8,135.8,28.86
South-East Asia,Maldives,2016,False,Female,51.87,570.6,0.63,131.5,264.9,109.0,12.73
South-East Asia,Maldives,2016,False,Male,50.23,836.5,0.0,94.54,491.7,158.1,41.89
South-East Asia,Maldives,2017,False,Both sexes,44.59,665.0,0.0,99.09,369.2,126.2,25.69
South-East Asia,Maldives,2017,False,Female,45.86,529.4,0.55,117.3,252.2,101.9,11.64
South-East Asia,Maldives,2017,False,Male,43.66,776.5,0.0,84.28,465.2,146.3,37.17
South-East Asia,Maldives,2018,False,Both sexes,40.68,625.5,0.0,93.76,348.7,118.7,23.41
South-East Asia,Maldives,2018,False,Female,42.23,499.7,0.46,110.8,239.0,96.33,10.9
South-East Asia,Maldives,2018,False,Male,39.62,731.2,0.0,79.84,440.2,137.7,33.92
South-East Asia,Maldives,2019,True,Both sexes,39.45,613.7,0.0,93.99,340.6,116.7,22.78
South-East Asia,Maldives,2019,True,Female,41.21,495.1,0.41,111.1,235.8,95.4,11.1
South-East Asia,Maldives,2019,True,Male,38.29,717.3,0.0,79.81,430.8,135.3,33.04
South-East Asia,Myanmar,2010,False,Both sexes,1589.0,5923.0,0.0,1042.0,1094.0,1888.0,245.8
South-East Asia,Myanmar,2010,False,Female,1354.0,5094.0,108.2,785.8,955.1,1697.0,194.4
South-East Asia,Myanmar,2010,False,Male,1861.0,6984.0,0.0,1412.0,1263.0,2135.0,312.8
South-East Asia,Myanmar,2011,False,Both sexes,1504.0,5718.0,0.0,1019.0,1066.0,1829.0,238.7
South-East Asia,Myanmar,2011,False,Female,1270.0,4852.0,104.6,759.2,911.1,1618.0,189.4
South-East Asia,Myanmar,2011,False,Male,1774.0,6825.0,0.0,1391.0,1256.0,2101.0,303.3
South-East Asia,Myanmar,2012,False,Both sexes,1407.0,5541.0,0.0,1005.0,1043.0,1792.0,234.7
South-East Asia,Myanmar,2012,False,Female,1165.0,4642.0,100.8,744.7,878.0,1568.0,186.2
South-East Asia,Myanmar,2012,False,Male,1686.0,6690.0,0.0,1378.0,1246.0,2081.0,298.2
South-East Asia,Myanmar,2013,False,Both sexes,1338.0,5358.0,0.0,979.7,1012.0,1739.0,231.9
South-East Asia,Myanmar,2013,False,Female,1120.0,4510.0,96.61,730.2,851.9,1527.0,185.1
South-East Asia,Myanmar,2013,False,Male,1592.0,6445.0,0.0,1338.0,1209.0,2013.0,293.5
South-East Asia,Myanmar,2014,False,Both sexes,1275.0,5157.0,0.0,950.3,975.1,1676.0,225.3
South-East Asia,Myanmar,2014,False,Female,1068.0,4341.0,91.89,710.8,818.0,1470.0,181.5
South-East Asia,Myanmar,2014,False,Male,1517.0,6205.0,0.0,1295.0,1168.0,1941.0,283.1
South-East Asia,Myanmar,2015,False,Both sexes,1211.0,4997.0,0.0,929.5,948.5,1634.0,222.7
South-East Asia,Myanmar,2015,False,Female,1014.0,4205.0,87.21,697.8,793.0,1432.0,180.4
South-East Asia,Myanmar,2015,False,Male,1441.0,6017.0,0.0,1265.0,1139.0,1893.0,278.7
South-East Asia,Myanmar,2016,False,Both sexes,1185.0,4911.0,0.0,918.7,930.6,1607.0,221.3
South-East Asia,Myanmar,2016,False,Female,994.9,4124.0,82.04,688.5,777.1,1402.0,179.9
South-East Asia,Myanmar,2016,False,Male,1408.0,5924.0,0.0,1251.0,1119.0,1869.0,276.1
