ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Africa,Cote d'Ivoire,2011,False,Both sexes,Acute lower respiratory infections,3863.0,3204.0,4429.0,3863 [3204-4429]
Europe,Italy,2011,False,Both sexes,All causes,387.0,297.2,478.1,387 [297-478]
Western Pacific,Kiribati,2011,False,Female,Chronic obstructive pulmonary disease,387.7,242.8,577.9,388 [243-578]
Europe,Czechia,2011,False,Female,Ischaemic heart disease,388.0,246.1,500.1,388 [246-500]
Americas,Argentina,2011,False,Both sexes,"Trachea, bronchus, lung cancers",38.85,16.51,75.34,39 [17-75]
Europe,Latvia,2011,False,Female,Acute lower respiratory infections,39.21,18.33,61.76,39 [18-62]
Europe,Czechia,2011,False,Female,Acute lower respiratory infections,38.65,21.4,56.85,39 [21-57]
Europe,Czechia,2011,False,Female,"Trachea, bronchus, lung cancers",38.53,21.26,61.25,39 [21-61]
Europe,Cyprus,2011,False,Both sexes,"Trachea, bronchus, lung cancers",39.33,20.55,65.21,39 [21-65]
Americas,Chile,2011,False,Female,Acute lower respiratory infections,38.7,22.33,55.97,39 [22-56]
Americas,Guatemala,2011,False,Both sexes,"Trachea, bronchus, lung cancers",39.35,29.18,48.98,39 [29-49]
Eastern Mediterranean,Pakistan,2011,False,Female,"Trachea, bronchus, lung cancers",38.63,30.4,45.42,39 [30-45]
Africa,Mauritania,2011,False,Both sexes,"Trachea, bronchus, lung cancers",39.34,30.0,48.28,39 [30-48]
Africa,South Sudan,2011,False,Female,"Trachea, bronchus, lung cancers",39.04,33.4,44.31,39 [33-44]
Eastern Mediterranean,Djibouti,2011,False,Female,"Trachea, bronchus, lung cancers",38.95,32.67,45.43,39 [33-45]
Africa,Guinea-Bissau,2011,False,Both sexes,"Trachea, bronchus, lung cancers",39.43,32.91,45.23,39 [33-45]
Eastern Mediterranean,Djibouti,2011,False,Female,Cataracts,38.54,35.93,40.32,39 [36-40]
Africa,Eswatini,2011,False,Both sexes,Acute lower respiratory infections,3901.0,3016.0,4707.0,3901 [3016-4707]
Americas,Barbados,2011,False,Male,All causes,390.5,229.4,579.9,391 [229-580]
Europe,Greece,2011,False,Both sexes,Ischaemic heart disease,391.2,249.7,509.0,391 [250-509]
Americas,Panama,2011,False,Female,All causes,391.1,264.5,517.8,391 [265-518]
Eastern Mediterranean,Iraq,2011,False,Both sexes,Acute lower respiratory infections,391.5,276.7,519.2,391 [277-519]
Europe,Kazakhstan,2011,False,Male,All causes,3921.0,2839.0,5368.0,3921 [2839-5368]
Europe,Finland,2011,False,Male,All causes,392.9,237.7,536.1,393 [238-536]
Americas,Paraguay,2011,False,Male,Stroke,394.1,224.3,589.9,394 [224-590]
Europe,Austria,2011,False,Male,Ischaemic heart disease,393.7,244.0,515.5,394 [244-516]
South-East Asia,Democratic People's Republic of Korea,2011,False,Female,"Trachea, bronchus, lung cancers",394.5,333.2,448.5,394 [333-448]
Africa,Mauritania,2011,False,Both sexes,All causes,3941.0,3245.0,4588.0,3941 [3245-4588]
Eastern Mediterranean,Afghanistan,2011,False,Both sexes,Ischaemic heart disease,3962.0,3129.0,4670.0,3962 [3129-4670]
Eastern Mediterranean,Yemen,2011,False,Male,Chronic obstructive pulmonary disease,396.8,200.6,648.3,397 [201-648]
Americas,Brazil,2011,False,Both sexes,Ischaemic heart disease,396.5,243.7,535.1,397 [244-535]
Africa,Kenya,2011,False,Both sexes,All causes,3980.0,3450.0,4484.0,3980 [3450-4484]
Western Pacific,Samoa,2011,False,Both sexes,All causes,3981.0,3020.0,4925.0,3981 [3020-4925]
Americas,Honduras,2011,False,Both sexes,Chronic obstructive pulmonary disease,399.4,216.9,628.1,399 [217-628]
Americas,Bolivia (Plurinational State of),2011,False,Female,Stroke,398.6,219.8,594.8,399 [220-595]
Americas,Haiti,2011,False,Both sexes,Chronic obstructive pulmonary disease,398.7,250.0,597.0,399 [250-597]
Africa,Comoros,2011,False,Both sexes,Chronic obstructive pulmonary disease,398.6,265.9,567.5,399 [266-567]
Americas,Costa Rica,2011,False,Female,All causes,399.1,300.8,498.4,399 [301-498]
Africa,Burkina Faso,2011,False,Male,Acute lower respiratory infections,3991.0,3349.0,4612.0,3991 [3349-4612]
Americas,Cuba,2011,False,Female,Cataracts,3.79,0.48,10.16,4 [0-10]
Europe,Kazakhstan,2011,False,Female,Cataracts,3.76,0.33,9.82,4 [0-10]
Eastern Mediterranean,Iraq,2011,False,Female,Cataracts,3.53,0.39,9.27,4 [0-9]
Europe,Montenegro,2011,False,Female,Cataracts,3.58,2.16,4.96,4 [2-5]
Americas,Belize,2011,False,Female,Cataracts,3.92,2.17,6.03,4 [2-6]
Africa,Gambia,2011,False,Female,"Trachea, bronchus, lung cancers",3.82,3.26,4.3,4 [3-4]
Americas,Bahamas,2011,False,Both sexes,Stroke,40.01,0.0,132.7,40 [0-133]
Americas,Panama,2011,False,Male,Chronic obstructive pulmonary disease,39.58,10.11,91.34,40 [10-91]
Europe,Finland,2011,False,Both sexes,Stroke,39.93,12.35,80.86,40 [12-81]
Europe,Czechia,2011,False,Female,Chronic obstructive pulmonary disease,40.49,12.68,83.02,40 [13-83]
Western Pacific,New Zealand,2011,False,Male,Stroke,40.49,13.71,76.73,40 [14-77]
Americas,Dominican Republic,2011,False,Both sexes,Chronic obstructive pulmonary disease,40.41,14.52,90.98,40 [15-91]
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Female,Acute lower respiratory infections,40.42,17.52,68.48,40 [18-68]
Europe,Malta,2011,False,Both sexes,Acute lower respiratory infections,40.07,19.32,62.27,40 [19-62]
Western Pacific,Singapore,2011,False,Both sexes,"Trachea, bronchus, lung cancers",39.56,19.4,65.59,40 [19-66]
Africa,Gabon,2011,False,Female,"Trachea, bronchus, lung cancers",39.91,19.56,62.64,40 [20-63]
Eastern Mediterranean,Oman,2011,False,Male,"Trachea, bronchus, lung cancers",40.33,19.89,67.26,40 [20-67]
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Both sexes,"Trachea, bronchus, lung cancers",39.97,20.34,67.44,40 [20-67]
Europe,Türkiye,2011,False,Female,"Trachea, bronchus, lung cancers",39.66,22.3,62.45,40 [22-62]
Europe,Slovenia,2011,False,Female,"Trachea, bronchus, lung cancers",40.46,22.58,63.71,40 [23-64]
Eastern Mediterranean,Sudan,2011,False,Male,"Trachea, bronchus, lung cancers",39.73,25.94,52.03,40 [26-52]
Africa,Eswatini,2011,False,Female,Cataracts,39.74,30.05,47.6,40 [30-48]
Africa,Chad,2011,False,Male,"Trachea, bronchus, lung cancers",39.73,32.74,46.13,40 [33-46]
Western Pacific,Samoa,2011,False,Female,Cataracts,39.81,34.49,44.48,40 [34-44]
Africa,Cabo Verde,2011,False,Both sexes,Stroke,400.3,226.9,614.5,400 [227-614]
Africa,Burundi,2011,False,Male,Acute lower respiratory infections,4000.0,3361.0,4633.0,4000 [3361-4633]
Eastern Mediterranean,Oman,2011,False,Female,Stroke,401.4,203.6,639.9,401 [204-640]
Europe,Azerbaijan,2011,False,Female,Acute lower respiratory infections,400.8,241.9,578.3,401 [242-578]
Americas,Costa Rica,2011,False,Male,Ischaemic heart disease,400.9,262.2,520.8,401 [262-521]
Eastern Mediterranean,Egypt,2011,False,Male,Stroke,402.0,220.6,632.1,402 [221-632]
Americas,Peru,2011,False,Male,Ischaemic heart disease,402.2,278.8,504.4,402 [279-504]
Western Pacific,Mongolia,2011,False,Male,"Trachea, bronchus, lung cancers",401.6,293.4,506.1,402 [293-506]
Americas,El Salvador,2011,False,Female,Ischaemic heart disease,403.3,275.7,519.1,403 [276-519]
Eastern Mediterranean,Egypt,2011,False,Female,Acute lower respiratory infections,403.1,290.0,518.8,403 [290-519]
Africa,Mauritania,2011,False,Female,All causes,4030.0,3326.0,4687.0,4030 [3326-4687]
Africa,South Africa,2011,False,Male,All causes,4031.0,3181.0,4899.0,4031 [3181-4899]
Africa,Democratic Republic of the Congo,2011,False,Both sexes,Acute lower respiratory infections,4037.0,3261.0,4764.0,4037 [3261-4764]
Africa,Mozambique,2011,False,Male,Acute lower respiratory infections,4037.0,3417.0,4638.0,4037 [3417-4638]
Africa,Angola,2011,False,Male,Chronic obstructive pulmonary disease,403.9,220.5,653.9,404 [221-654]
South-East Asia,Nepal,2011,False,Female,All causes,4048.0,3365.0,4745.0,4048 [3365-4745]
Americas,Ecuador,2011,False,Male,Ischaemic heart disease,405.1,257.7,559.4,405 [258-559]
Africa,Niger,2011,False,Female,Acute lower respiratory infections,4053.0,3424.0,4610.0,4053 [3424-4610]
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Both sexes,All causes,406.2,296.0,525.2,406 [296-525]
Europe,Ukraine,2011,False,Male,Stroke,407.3,190.7,663.6,407 [191-664]
Africa,Togo,2011,False,Female,Chronic obstructive pulmonary disease,407.1,285.6,550.9,407 [286-551]
Americas,Saint Vincent and the Grenadines,2011,False,Both sexes,Ischaemic heart disease,408.5,215.0,622.2,408 [215-622]
Western Pacific,Tonga,2011,False,Both sexes,Acute lower respiratory infections,407.7,255.8,566.8,408 [256-567]
Western Pacific,Cambodia,2011,False,Female,All causes,4087.0,3505.0,4715.0,4087 [3505-4715]
Americas,El Salvador,2011,False,Male,Acute lower respiratory infections,409.3,289.0,541.0,409 [289-541]
Europe,Luxembourg,2011,False,Female,Chronic obstructive pulmonary disease,41.41,9.87,94.97,41 [10-95]
Americas,Trinidad and Tobago,2011,False,Female,Acute lower respiratory infections,41.12,11.54,81.98,41 [12-82]
Europe,Croatia,2011,False,Female,Chronic obstructive pulmonary disease,41.27,13.25,84.94,41 [13-85]
Europe,Portugal,2011,False,Both sexes,Acute lower respiratory infections,40.73,15.35,75.04,41 [15-75]
Western Pacific,Japan,2011,False,Female,Acute lower respiratory infections,40.98,18.09,66.8,41 [18-67]
Europe,Spain,2011,False,Both sexes,"Trachea, bronchus, lung cancers",40.78,20.37,69.41,41 [20-69]
Western Pacific,Republic of Korea,2011,False,Female,Acute lower respiratory infections,40.62,26.15,55.16,41 [26-55]
Africa,Sierra Leone,2011,False,Both sexes,"Trachea, bronchus, lung cancers",40.9,34.24,46.71,41 [34-47]
Africa,Burundi,2011,False,Male,"Trachea, bronchus, lung cancers",41.18,33.64,48.18,41 [34-48]
South-East Asia,Nepal,2011,False,Female,Cataracts,41.19,37.17,44.63,41 [37-45]
Africa,Ethiopia,2011,False,Both sexes,Chronic obstructive pulmonary disease,409.7,275.2,569.7,410 [275-570]
Africa,Guinea-Bissau,2011,False,Female,Chronic obstructive pulmonary disease,410.1,284.7,547.7,410 [285-548]
Africa,United Republic of Tanzania,2011,False,Female,All causes,4103.0,3586.0,4603.0,4103 [3586-4603]
Europe,Poland,2011,False,Female,Ischaemic heart disease,410.7,271.8,523.8,411 [272-524]
Eastern Mediterranean,Oman,2011,False,Both sexes,Stroke,411.7,208.8,656.2,412 [209-656]
Western Pacific,Brunei Darussalam,2011,False,Female,All causes,412.5,269.5,573.8,412 [270-574]
Western Pacific,Lao People's Democratic Republic,2011,False,Male,"Trachea, bronchus, lung cancers",412.3,320.0,502.9,412 [320-503]
Western Pacific,Solomon Islands,2011,False,Male,Ischaemic heart disease,4120.0,2990.0,5203.0,4120 [2990-5203]
Africa,Central African Republic,2011,False,Female,Acute lower respiratory infections,4125.0,3384.0,4826.0,4125 [3384-4826]
Western Pacific,Tonga,2011,False,Female,Ischaemic heart disease,412.7,234.7,580.8,413 [235-581]
Africa,Burkina Faso,2011,False,Male,Chronic obstructive pulmonary disease,413.4,267.6,578.6,413 [268-579]
Africa,Chad,2011,False,Female,Chronic obstructive pulmonary disease,412.9,286.6,554.0,413 [287-554]
Europe,France,2011,False,Male,All causes,412.7,311.9,517.8,413 [312-518]
Americas,Cuba,2011,False,Both sexes,Ischaemic heart disease,414.5,214.4,626.9,414 [214-627]
Western Pacific,Cambodia,2011,False,Both sexes,Chronic obstructive pulmonary disease,414.1,241.5,622.8,414 [242-623]
Western Pacific,Vanuatu,2011,False,Male,Ischaemic heart disease,4145.0,2973.0,5277.0,4145 [2973-5277]
Americas,United States of America,2011,False,Both sexes,All causes,414.7,274.3,564.6,415 [274-565]
Africa,Cameroon,2011,False,Both sexes,Acute lower respiratory infections,4150.0,3443.0,4719.0,4150 [3443-4719]
Europe,Netherlands (Kingdom of the),2011,False,Both sexes,All causes,416.2,307.6,542.1,416 [308-542]
Western Pacific,Mongolia,2011,False,Male,Ischaemic heart disease,4162.0,3164.0,5112.0,4162 [3164-5112]
Europe,Uzbekistan,2011,False,Both sexes,All causes,4163.0,3072.0,5397.0,4163 [3072-5397]
Western Pacific,Kiribati,2011,False,Male,Ischaemic heart disease,4164.0,3049.0,5184.0,4164 [3049-5184]
Africa,Nigeria,2011,False,Female,Acute lower respiratory infections,4166.0,3529.0,4677.0,4166 [3529-4677]
Africa,Benin,2011,False,Male,Acute lower respiratory infections,4169.0,3543.0,4726.0,4169 [3543-4726]
South-East Asia,Bangladesh,2011,False,Both sexes,All causes,4169.0,3611.0,4819.0,4169 [3611-4819]
Africa,Malawi,2011,False,Female,All causes,4170.0,3577.0,4766.0,4170 [3577-4766]
Africa,Sierra Leone,2011,False,Both sexes,Acute lower respiratory infections,4174.0,3508.0,4731.0,4174 [3508-4731]
Europe,Azerbaijan,2011,False,Male,All causes,4176.0,2953.0,5507.0,4176 [2953-5507]
South-East Asia,Thailand,2011,False,Male,Ischaemic heart disease,417.9,280.4,541.2,418 [280-541]
South-East Asia,India,2011,False,Female,All causes,4183.0,3491.0,4826.0,4183 [3491-4826]
Eastern Mediterranean,Djibouti,2011,False,Male,Chronic obstructive pulmonary disease,418.6,254.9,604.9,419 [255-605]
Americas,Uruguay,2011,False,Both sexes,All causes,419.3,262.7,579.2,419 [263-579]
Western Pacific,Kiribati,2011,False,Male,"Trachea, bronchus, lung cancers",418.8,324.4,511.0,419 [324-511]
Western Pacific,Brunei Darussalam,2011,False,Both sexes,Acute lower respiratory infections,42.04,12.44,90.47,42 [12-90]
Europe,Slovenia,2011,False,Both sexes,Chronic obstructive pulmonary disease,41.61,12.98,85.39,42 [13-85]
Europe,Sweden,2011,False,Male,Stroke,41.96,14.21,82.25,42 [14-82]
Europe,Norway,2011,False,Both sexes,Stroke,42.34,14.89,79.59,42 [15-80]
Europe,France,2011,False,Female,Stroke,41.78,18.96,67.88,42 [19-68]
Europe,Kazakhstan,2011,False,Female,"Trachea, bronchus, lung cancers",42.22,22.19,69.84,42 [22-70]
Europe,Turkmenistan,2011,False,Both sexes,"Trachea, bronchus, lung cancers",42.11,21.54,70.15,42 [22-70]
Africa,Angola,2011,False,Both sexes,"Trachea, bronchus, lung cancers",42.09,30.18,54.76,42 [30-55]
Africa,Namibia,2011,False,Female,"Trachea, bronchus, lung cancers",42.05,33.94,50.25,42 [34-50]
Africa,Democratic Republic of the Congo,2011,False,Both sexes,"Trachea, bronchus, lung cancers",41.87,34.93,49.45,42 [35-49]
Europe,Norway,2011,False,Male,Chronic obstructive pulmonary disease,41.8,7.21,108.5,42 [7-109]
Europe,Ireland,2011,False,Female,Chronic obstructive pulmonary disease,41.77,8.71,102.6,42 [9-103]
Africa,South Sudan,2011,False,Male,Chronic obstructive pulmonary disease,419.8,273.7,592.0,420 [274-592]
Africa,Malawi,2011,False,Both sexes,Chronic obstructive pulmonary disease,421.1,283.4,587.8,421 [283-588]
Americas,Nicaragua,2011,False,Female,Acute lower respiratory infections,421.2,334.2,507.8,421 [334-508]
Europe,Republic of Moldova,2011,False,Both sexes,Stroke,422.2,190.3,689.7,422 [190-690]
Africa,Senegal,2011,False,Female,All causes,4227.0,3611.0,4822.0,4227 [3611-4822]
Africa,Kenya,2011,False,Both sexes,Chronic obstructive pulmonary disease,422.6,281.1,611.3,423 [281-611]
Africa,Gambia,2011,False,Female,Chronic obstructive pulmonary disease,422.6,293.7,565.2,423 [294-565]
South-East Asia,Indonesia,2011,False,Male,All causes,4235.0,3378.0,5214.0,4235 [3378-5214]
Americas,Belize,2011,False,Male,Ischaemic heart disease,424.0,176.2,637.7,424 [176-638]
Eastern Mediterranean,Oman,2011,False,Male,Stroke,424.2,215.1,676.1,424 [215-676]
Africa,Senegal,2011,False,Male,Chronic obstructive pulmonary disease,424.8,253.5,626.6,425 [253-627]
Africa,Cameroon,2011,False,Female,Chronic obstructive pulmonary disease,425.1,285.6,585.2,425 [286-585]
Western Pacific,Viet Nam,2011,False,Both sexes,Acute lower respiratory infections,424.7,296.5,543.8,425 [296-544]
South-East Asia,Sri Lanka,2011,False,Male,Acute lower respiratory infections,424.9,347.0,498.5,425 [347-498]
Africa,Guinea,2011,False,Both sexes,Acute lower respiratory infections,4275.0,3636.0,4821.0,4275 [3636-4821]
Africa,Lesotho,2011,False,Female,Acute lower respiratory infections,4276.0,3496.0,4982.0,4276 [3496-4982]
Western Pacific,Malaysia,2011,False,Both sexes,Acute lower respiratory infections,428.4,243.0,678.4,428 [243-678]
Europe,Kyrgyzstan,2011,False,Both sexes,All causes,4285.0,3344.0,5368.0,4285 [3344-5368]
Africa,Nigeria,2011,False,Male,Chronic obstructive pulmonary disease,428.8,285.0,592.8,429 [285-593]
Eastern Mediterranean,Somalia,2011,False,Female,Acute lower respiratory infections,4291.0,3602.0,4945.0,4291 [3602-4945]
Africa,South Sudan,2011,False,Female,All causes,4294.0,3774.0,4825.0,4294 [3774-4825]
Western Pacific,New Zealand,2011,False,Both sexes,Stroke,42.6,14.42,80.72,43 [14-81]
Americas,Ecuador,2011,False,Female,Chronic obstructive pulmonary disease,42.94,13.95,87.72,43 [14-88]
Europe,Italy,2011,False,Both sexes,Chronic obstructive pulmonary disease,42.75,13.64,87.62,43 [14-88]
Europe,Spain,2011,False,Female,Stroke,43.29,19.13,71.87,43 [19-72]
Europe,Netherlands (Kingdom of the),2011,False,Male,Acute lower respiratory infections,43.34,20.14,68.82,43 [20-69]
Americas,Colombia,2011,False,Both sexes,"Trachea, bronchus, lung cancers",42.96,20.24,72.42,43 [20-72]
Europe,Switzerland,2011,False,Male,"Trachea, bronchus, lung cancers",42.86,21.6,72.86,43 [22-73]
Europe,Croatia,2011,False,Female,"Trachea, bronchus, lung cancers",43.1,23.68,68.22,43 [24-68]
Eastern Mediterranean,Kuwait,2011,False,Male,"Trachea, bronchus, lung cancers",42.63,28.9,59.1,43 [29-59]
Americas,Nicaragua,2011,False,Female,"Trachea, bronchus, lung cancers",43.13,32.63,53.7,43 [33-54]
Africa,Malawi,2011,False,Male,"Trachea, bronchus, lung cancers",43.06,35.14,50.68,43 [35-51]
Africa,Central African Republic,2011,False,Both sexes,"Trachea, bronchus, lung cancers",43.11,35.8,50.98,43 [36-51]
South-East Asia,Sri Lanka,2011,False,Female,Cataracts,43.49,37.31,48.44,43 [37-48]
Africa,Sierra Leone,2011,False,Female,Cataracts,42.71,41.95,42.93,43 [42-43]
Africa,Seychelles,2011,False,Both sexes,Ischaemic heart disease,430.2,259.7,577.6,430 [260-578]
Eastern Mediterranean,Iraq,2011,False,Male,Acute lower respiratory infections,429.7,303.6,569.4,430 [304-569]
Africa,Namibia,2011,False,Both sexes,All causes,4301.0,3503.0,5070.0,4301 [3503-5070]
Americas,Honduras,2011,False,Male,Acute lower respiratory infections,431.0,338.2,528.6,431 [338-529]
Europe,Portugal,2011,False,Male,All causes,431.9,315.0,565.1,432 [315-565]
Europe,Turkmenistan,2011,False,Both sexes,Acute lower respiratory infections,432.6,257.1,636.0,433 [257-636]
Africa,Eritrea,2011,False,Female,Chronic obstructive pulmonary disease,432.9,297.8,599.1,433 [298-599]
Africa,Guinea-Bissau,2011,False,Both sexes,Acute lower respiratory infections,4348.0,3674.0,4919.0,4348 [3674-4919]
Africa,Mauritius,2011,False,Both sexes,Ischaemic heart disease,435.3,251.6,627.5,435 [252-627]
Africa,Equatorial Guinea,2011,False,Female,Chronic obstructive pulmonary disease,434.9,281.8,625.9,435 [282-626]
Africa,United Republic of Tanzania,2011,False,Both sexes,All causes,4352.0,3808.0,4865.0,4352 [3808-4865]
Eastern Mediterranean,Afghanistan,2011,False,Male,Ischaemic heart disease,4357.0,3421.0,5149.0,4357 [3421-5149]
Western Pacific,Lao People's Democratic Republic,2011,False,Female,Chronic obstructive pulmonary disease,436.4,275.7,633.8,436 [276-634]
Africa,Rwanda,2011,False,Female,All causes,4367.0,3753.0,5016.0,4367 [3753-5016]
Western Pacific,Philippines,2011,False,Both sexes,Chronic obstructive pulmonary disease,438.3,227.2,700.4,438 [227-700]
Europe,Cyprus,2011,False,Male,Ischaemic heart disease,438.1,271.5,572.4,438 [272-572]
Africa,Uganda,2011,False,Female,All causes,4380.0,3809.0,4927.0,4380 [3809-4927]
Europe,Portugal,2011,False,Male,Chronic obstructive pulmonary disease,43.97,9.61,106.8,44 [10-107]
Europe,Switzerland,2011,False,Male,Chronic obstructive pulmonary disease,43.64,10.91,100.8,44 [11-101]
Americas,Uruguay,2011,False,Both sexes,Acute lower respiratory infections,44.45,13.06,90.88,44 [13-91]
Western Pacific,New Zealand,2011,False,Female,Stroke,44.04,14.91,83.46,44 [15-83]
Europe,Ireland,2011,False,Female,Stroke,43.93,17.52,77.76,44 [18-78]
Americas,Paraguay,2011,False,Female,"Trachea, bronchus, lung cancers",43.62,31.72,55.66,44 [32-56]
Africa,Congo,2011,False,Male,"Trachea, bronchus, lung cancers",43.72,34.09,54.6,44 [34-55]
Africa,Cameroon,2011,False,Female,Cataracts,44.2,40.25,47.45,44 [40-47]
Eastern Mediterranean,Somalia,2011,False,Female,Cataracts,43.62,42.16,44.14,44 [42-44]
Americas,Uruguay,2011,False,Both sexes,Chronic obstructive pulmonary disease,43.62,7.11,113.9,44 [7-114]
Western Pacific,Brunei Darussalam,2011,False,Both sexes,Chronic obstructive pulmonary disease,43.69,7.57,115.9,44 [8-116]
Europe,Lithuania,2011,False,Female,Ischaemic heart disease,440.0,263.3,589.8,440 [263-590]
Europe,Spain,2011,False,Male,All causes,439.6,322.7,569.5,440 [323-569]
Americas,Paraguay,2011,False,Male,Acute lower respiratory infections,439.5,333.7,550.6,440 [334-551]
Western Pacific,Samoa,2011,False,Male,All causes,4419.0,3329.0,5498.0,4419 [3329-5498]
Americas,Honduras,2011,False,Female,Chronic obstructive pulmonary disease,442.0,248.8,688.3,442 [249-688]
Europe,Luxembourg,2011,False,Male,All causes,442.0,305.8,577.9,442 [306-578]
Europe,Austria,2011,False,Both sexes,All causes,442.0,318.5,558.4,442 [319-558]
Western Pacific,Viet Nam,2011,False,Male,Chronic obstructive pulmonary disease,442.8,204.7,760.0,443 [205-760]
Africa,Niger,2011,False,Both sexes,Acute lower respiratory infections,4438.0,3746.0,5057.0,4438 [3746-5057]
Americas,Guyana,2011,False,Female,Acute lower respiratory infections,443.8,315.4,580.7,444 [315-581]
South-East Asia,Nepal,2011,False,Both sexes,All causes,4449.0,3692.0,5204.0,4449 [3692-5204]
Europe,Belgium,2011,False,Both sexes,All causes,445.2,330.4,570.4,445 [330-570]
Western Pacific,Philippines,2011,False,Both sexes,All causes,4450.0,3649.0,5290.0,4450 [3649-5290]
Africa,Togo,2011,False,Male,Acute lower respiratory infections,4450.0,3741.0,5050.0,4450 [3741-5050]
Eastern Mediterranean,Yemen,2011,False,Female,All causes,4457.0,3324.0,5677.0,4457 [3324-5677]
Africa,Zambia,2011,False,Both sexes,Chronic obstructive pulmonary disease,445.8,291.3,645.0,446 [291-645]
Africa,Sierra Leone,2011,False,Female,Chronic obstructive pulmonary disease,446.5,314.0,597.0,447 [314-597]
Africa,Senegal,2011,False,Both sexes,All causes,4470.0,3813.0,5106.0,4470 [3813-5106]
Europe,Russian Federation,2011,False,Male,Stroke,448.0,174.7,850.6,448 [175-851]
Africa,Eswatini,2011,False,Female,Chronic obstructive pulmonary disease,448.2,275.7,691.5,448 [276-691]
South-East Asia,Timor-Leste,2011,False,Female,Chronic obstructive pulmonary disease,447.8,304.0,627.4,448 [304-627]
Europe,Belarus,2011,False,Male,Stroke,449.4,220.8,714.6,449 [221-715]
Western Pacific,Samoa,2011,False,Female,Chronic obstructive pulmonary disease,448.8,258.8,722.3,449 [259-722]
Europe,Kazakhstan,2011,False,Male,Acute lower respiratory infections,448.6,280.1,631.1,449 [280-631]
Africa,Niger,2011,False,Female,Chronic obstructive pulmonary disease,449.3,312.4,608.2,449 [312-608]
Americas,Bahamas,2011,False,Male,Stroke,45.04,0.0,149.4,45 [0-149]
Americas,Barbados,2011,False,Female,Acute lower respiratory infections,45.45,11.29,95.8,45 [11-96]
Americas,Grenada,2011,False,Both sexes,Chronic obstructive pulmonary disease,45.34,11.52,105.8,45 [12-106]
Europe,Cyprus,2011,False,Both sexes,Chronic obstructive pulmonary disease,45.22,13.07,97.09,45 [13-97]
Americas,Chile,2011,False,Both sexes,Chronic obstructive pulmonary disease,44.8,14.56,91.01,45 [15-91]
Europe,Turkmenistan,2011,False,Female,Chronic obstructive pulmonary disease,45.01,16.29,86.11,45 [16-86]
South-East Asia,Maldives,2011,False,Both sexes,"Trachea, bronchus, lung cancers",45.21,18.22,93.45,45 [18-93]
Europe,Portugal,2011,False,Male,"Trachea, bronchus, lung cancers",45.41,22.08,79.99,45 [22-80]
Western Pacific,Japan,2011,False,Male,"Trachea, bronchus, lung cancers",45.43,23.18,76.33,45 [23-76]
Europe,Slovenia,2011,False,Male,Acute lower respiratory infections,45.21,24.85,66.84,45 [25-67]
Africa,Burkina Faso,2011,False,Both sexes,"Trachea, bronchus, lung cancers",44.9,36.82,52.38,45 [37-52]
Eastern Mediterranean,Djibouti,2011,False,Both sexes,"Trachea, bronchus, lung cancers",45.45,37.29,54.14,45 [37-54]
Africa,Guinea,2011,False,Both sexes,"Trachea, bronchus, lung cancers",45.48,38.24,52.0,45 [38-52]
Africa,Zambia,2011,False,Female,"Trachea, bronchus, lung cancers",45.28,38.41,51.9,45 [38-52]
Europe,Ireland,2011,False,Both sexes,Chronic obstructive pulmonary disease,44.71,9.32,109.9,45 [9-110]
South-East Asia,Sri Lanka,2011,False,Both sexes,Chronic obstructive pulmonary disease,449.6,266.5,667.1,450 [267-667]
Africa,Rwanda,2011,False,Female,Chronic obstructive pulmonary disease,450.7,316.3,606.8,451 [316-607]
Eastern Mediterranean,Jordan,2011,False,Both sexes,Ischaemic heart disease,451.8,292.8,583.3,452 [293-583]
Africa,Equatorial Guinea,2011,False,Both sexes,Chronic obstructive pulmonary disease,453.3,282.3,666.9,453 [282-667]
Europe,Germany,2011,False,Both sexes,All causes,453.4,330.6,580.0,453 [331-580]
Africa,South Africa,2011,False,Male,Chronic obstructive pulmonary disease,453.8,208.9,823.4,454 [209-823]
Americas,Colombia,2011,False,Male,Ischaemic heart disease,454.0,288.3,620.4,454 [288-620]
Africa,Nigeria,2011,False,Both sexes,Acute lower respiratory infections,4545.0,3847.0,5111.0,4545 [3847-5111]
Europe,Latvia,2011,False,Female,Ischaemic heart disease,454.7,275.9,596.0,455 [276-596]
Europe,Romania,2011,False,Female,Ischaemic heart disease,455.6,281.0,589.9,456 [281-590]
Africa,Zimbabwe,2011,False,Male,Acute lower respiratory infections,4566.0,3653.0,5429.0,4566 [3653-5429]
Africa,Ethiopia,2011,False,Female,All causes,4566.0,4051.0,5051.0,4566 [4051-5051]
Eastern Mediterranean,Sudan,2011,False,Female,All causes,4576.0,3364.0,5631.0,4576 [3364-5631]
Americas,Antigua and Barbuda,2011,False,Male,All causes,457.6,239.7,689.6,458 [240-690]
Americas,Saint Vincent and the Grenadines,2011,False,Male,Ischaemic heart disease,457.6,240.5,697.3,458 [240-697]
Americas,Grenada,2011,False,Both sexes,Ischaemic heart disease,457.6,252.1,654.2,458 [252-654]
